date,presenze,poi,doy,dow,week,holiday,festive,temperature,humidity,pressure,wind,rain
2014-01-01 08:00:00,0.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 09:00:00,0.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 10:00:00,0.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 11:00:00,0.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 12:00:00,0.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 13:00:00,14.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 14:00:00,36.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 15:00:00,39.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 16:00:00,25.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 17:00:00,14.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-01 18:00:00,4.0,61,1,3,1,0,1,8.03,66.97,1018.31,2.59,0.4
2014-01-02 08:00:00,4.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 09:00:00,5.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 10:00:00,13.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 11:00:00,44.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 12:00:00,50.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 13:00:00,40.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 14:00:00,37.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 15:00:00,26.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 16:00:00,36.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 17:00:00,26.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-02 18:00:00,5.0,61,2,4,1,0,0,4.66,84.17,1016.88,2.16,0.66
2014-01-03 08:00:00,0.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 09:00:00,11.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 10:00:00,38.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 11:00:00,73.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 12:00:00,72.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 13:00:00,38.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 14:00:00,41.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 15:00:00,54.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 16:00:00,19.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 17:00:00,23.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-03 18:00:00,9.0,61,3,5,1,0,0,6.38,87.94,1018.54,2.14,0.39
2014-01-04 08:00:00,0.0,61,4,6,1,1,0,6.84,92.55,1017.63,3.44,4.31
